t, ñ	wz	
8,755	601	
8,76	642	
8,765	678	
8,77	716	
8,775	712	
8,78	613	
8,785	543	
8,79	485	
8,795	447	
8,8	447	
8,805	487	
8,81	528	
8,815	556	
8,82	548	
8,825	513	
8,83	452	
8,835	376	
8,84	315	
8,845	296	
8,85	293	
8,855	344	
8,86	381	
8,865	374	
8,87	346	
8,875	257	
8,88	184	
8,885	138	
8,89	81	
8,895	71	
8,9	95	
8,905	93	
8,91	71	
8,915	79	
8,92	23	
8,925	-33	
8,93	-76	
8,935	-118	
8,94	-151	
8,945	-140	
8,95	-120	
8,955	-130	
8,96	-131	
8,965	-177	
8,97	-223	
8,975	-268	
8,98	-305	
8,985	-355	
8,99	-377	
8,995	-403	
9,0	-458	
9,005	-499	
9,01	-526	
9,015	-569	
9,02	-614	
9,025	-648	
9,03	-674	
9,035	-685	
9,04	-704	
9,045	-698	
9,05	-734	
9,055	-766	
9,06	-809	
9,065	-843	
9,07	-856	
9,075	-879	
9,08	-906	
9,085	-917	
9,09	-936	
9,095	-980	
9,1	-1018	
9,105	-1056	
9,11	-1105	
9,115	-1133	
9,12	-1155	
9,125	-1176	
9,13	-1200	
9,135	-1212	
9,14	-1209	
9,145	-1229	
9,15	-1227	
9,155	-1252	
9,16	-1271	
9,165	-1311	
9,17	-1320	
9,175	-1354	
9,18	-1369	
9,185	-1394	
9,19	-1404	
9,195	-1424	
9,2	-1438	
9,205	-1446	
9,21	-1490	
9,215	-1516	
9,22	-1547	
9,225	-1581	
9,23	-1596	
9,235	-1592	
9,24	-1589	
9,245	-1578	
9,25	-1544	
9,255	-1547	
9,26	-1558	
9,265	-1564	
9,27	-1611	
9,275	-1619	
9,28	-1626	
9,285	-1622	
9,29	-1603	
9,295	-1581	
9,3	-1560	
9,305	-1564	
9,31	-1600	
9,315	-1617	
9,32	-1626	
9,325	-1648	
9,33	-1625	
9,335	-1590	
9,34	-1542	
9,345	-1496	
9,35	-1493	
9,355	-1477	
9,36	-1468	
9,365	-1477	
9,37	-1464	
9,375	-1442	
9,38	-1404	
9,385	-1386	
9,39	-1330	
9,395	-1306	
9,4	-1270	
9,405	-1285	
9,41	-1286	
9,415	-1296	
9,42	-1283	
9,425	-1254	
9,43	-1174	
9,435	-1108	
9,44	-1063	
9,445	-1041	
9,45	-1028	
9,455	-1018	
9,46	-1003	
9,465	-969	
9,47	-919	
9,475	-849	
9,48	-794	
9,485	-753	
9,49	-730	
9,495	-707	
9,5	-699	
9,505	-685	
9,51	-647	
9,515	-584	
9,52	-521	
9,525	-450	
9,53	-375	
9,535	-332	
9,54	-307	
9,545	-289	
9,55	-282	
9,555	-261	
9,56	-223	
9,565	-144	
9,57	-55	
9,575	42	
9,58	94	
9,585	146	
9,59	174	
9,595	174	
9,6	194	
9,605	254	
9,61	309	
9,615	394	
9,62	475	
9,625	545	
9,63	596	
9,635	625	
9,64	636	
9,645	667	
9,65	704	
9,655	741	
9,66	792	
9,665	869	
9,67	973	
9,675	1029	
9,68	1080	
9,685	1126	
9,69	1160	
9,695	1197	
9,7	1226	
9,705	1277	
9,71	1331	
9,715	1393	
9,72	1427	
9,725	1466	
9,73	1475	
9,735	1498	
9,74	1506	
9,745	1573	
9,75	1637	
9,755	1691	
9,76	1751	
9,765	1776	
9,77	1804	
9,775	1817	
9,78	1859	
9,785	1891	
9,79	1950	
9,795	1977	
9,8	2040	
9,805	2076	
9,81	2096	
9,815	2107	
9,82	2127	
9,825	2144	
9,83	2160	
9,835	2185	
9,84	2201	
9,845	2230	
9,85	2250	
9,855	2266	
9,86	2273	
9,865	2275	
9,87	2275	
9,875	2277	
9,88	2280	
9,885	2305	
9,89	2345	
9,895	2364	
9,9	2389	
9,905	2407	
9,91	2414	
9,915	2376	
9,92	2346	
9,925	2309	
9,93	2298	
9,935	2275	
9,94	2282	
9,945	2309	
9,95	2293	
9,955	2280	
9,96	2270	
9,965	2238	
9,97	2191	
9,975	2180	
9,98	2158	
9,985	2136	
9,99	2133	
9,995	2115	
10,0	2113	
10,005	2115	
10,01	2070	
10,015	2026	
10,02	2002	
10,025	1952	
10,03	1927	
10,035	1870	
10,04	1853	
10,045	1829	
10,05	1806	
10,055	1746	
10,06	1706	
10,065	1643	
10,07	1583	
10,075	1496	
10,08	1448	
10,085	1411	
10,09	1375	
10,095	1326	
10,1	1282	
10,105	1247	
10,11	1196	
10,115	1142	
10,12	1091	
10,125	1047	
10,13	986	
10,135	920	
10,14	853	
10,145	782	
10,15	714	
10,155	611	
10,16	544	
10,165	479	
10,17	438	
10,175	375	
10,18	307	
10,185	258	
10,19	185	
10,195	117	
10,2	50	
10,205	-16	
10,21	-95	
10,215	-133	
10,22	-188	
10,225	-233	
10,23	-298	
10,235	-373	
10,24	-445	
10,245	-519	
10,25	-637	
10,255	-727	
10,26	-824	
10,265	-901	
10,27	-969	
10,275	-995	
10,28	-1044	
10,285	-1106	
10,29	-1173	
10,295	-1249	
10,3	-1326	
10,305	-1406	
10,31	-1459	
10,315	-1532	
10,32	-1573	
10,325	-1634	
10,33	-1663	
10,335	-1706	
10,34	-1777	
10,345	-1841	
10,35	-1910	
10,355	-2000	
10,36	-2088	
10,365	-2153	
10,37	-2203	
10,375	-2241	
10,38	-2274	
10,385	-2300	
10,39	-2366	
10,395	-2412	
10,4	-2508	
10,405	-2580	
10,41	-2613	
10,415	-2651	
10,42	-2683	
10,425	-2704	
10,43	-2706	
10,435	-2734	
10,44	-2747	
10,445	-2772	
10,45	-2817	
10,455	-2870	
10,46	-2906	
10,465	-2934	
10,47	-2950	
10,475	-2968	
10,48	-2972	
10,485	-3006	
10,49	-3033	
10,495	-3061	
10,5	-3073	
10,505	-3103	
10,51	-3114	
10,515	-3097	
10,52	-3101	
10,525	-3070	
10,53	-3074	
10,535	-3077	
10,54	-3098	
10,545	-3109	
10,55	-3119	
10,555	-3097	
10,56	-3042	
10,565	-3009	
10,57	-2984	
10,575	-2985	
10,58	-2995	
10,585	-2996	
10,59	-3017	
10,595	-3027	
10,6	-2993	
10,605	-2950	
10,61	-2897	
10,615	-2824	
10,62	-2754	
10,625	-2716	
10,63	-2697	
10,635	-2677	
10,64	-2650	
10,645	-2599	
10,65	-2557	
10,655	-2500	
10,66	-2441	
10,665	-2387	
10,67	-2353	
10,675	-2312	
10,68	-2268	
10,685	-2240	
10,69	-2194	
10,695	-2138	
10,7	-2061	
10,705	-2006	
10,71	-1910	
10,715	-1836	
10,72	-1742	
10,725	-1653	
10,73	-1605	
10,735	-1562	
10,74	-1490	
10,745	-1408	
10,75	-1335	
10,755	-1259	
10,76	-1152	
10,765	-1086	
10,77	-1013	
10,775	-944	
10,78	-873	
10,785	-829	
10,79	-748	
10,795	-652	
10,8	-554	
10,805	-468	
10,81	-382	
10,815	-315	
10,82	-227	
10,825	-140	
10,83	-52	
10,835	44	
10,84	144	
10,845	228	
10,85	308	
10,855	402	
10,86	472	
10,865	546	
10,87	640	
10,875	709	
10,88	803	
10,885	936	
10,89	998	
10,895	1075	
10,9	1143	
10,905	1230	
10,91	1307	
10,915	1391	
10,92	1484	
10,925	1573	
10,93	1661	
10,935	1738	
10,94	1821	
10,945	1906	
10,95	1969	
10,955	2035	
10,96	2099	
10,965	2220	
10,97	2309	
10,975	2387	
10,98	2446	
10,985	2499	
10,99	2564	
10,995	2601	
11,0	2653	
11,005	2721	
11,01	2771	
11,015	2821	
11,02	2874	
11,025	2942	
11,03	2986	
11,035	3060	
11,04	3133	
11,045	3217	
11,05	3276	
11,055	3327	
11,06	3354	
11,065	3394	
11,07	3430	
11,075	3450	
11,08	3462	
11,085	3512	
11,09	3531	
11,095	3563	
11,1	3593	
11,105	3642	
11,11	3668	
11,115	3672	
11,12	3679	
11,125	3668	
11,13	3666	
11,135	3675	
11,14	3708	
11,145	3717	
11,15	3726	
11,155	3746	
11,16	3753	
11,165	3748	
11,17	3721	
11,175	3733	
11,18	3717	
11,185	3692	
11,19	3675	
11,195	3678	
11,2	3673	
11,205	3629	
11,21	3604	
11,215	3576	
11,22	3516	
11,225	3484	
11,23	3447	
11,235	3418	
11,24	3397	
11,245	3372	
11,25	3333	
11,255	3300	
11,26	3236	
11,265	3179	
11,27	3122	
11,275	3091	
11,28	3033	
11,285	2963	
11,29	2910	
11,295	2843	
11,3	2760	
11,305	2677	
11,31	2576	
11,315	2511	
11,32	2435	
11,325	2382	
11,33	2330	
11,335	2281	
11,34	2229	
11,345	2146	
11,35	2064	
11,355	1963	
11,36	1855	
11,365	1769	
11,37	1640	
11,375	1596	
11,38	1521	
11,385	1441	
11,39	1352	
11,395	1243	
11,4	1128	
11,405	1022	
11,41	932	
11,415	845	
11,42	770	
11,425	692	
11,43	590	
11,435	485	
11,44	378	
11,445	252	
11,45	76	
11,455	-18	
11,46	-101	
11,465	-203	
11,47	-265	
11,475	-334	
11,48	-437	
11,485	-537	
11,49	-660	
11,495	-765	
11,5	-888	
11,505	-995	
11,51	-1080	
11,515	-1158	
11,52	-1241	
11,525	-1323	
11,53	-1453	
11,535	-1553	
11,54	-1663	
11,545	-1777	
11,55	-1896	
11,555	-1976	
11,56	-2078	
11,565	-2166	
11,57	-2230	
11,575	-2292	
11,58	-2396	
11,585	-2482	
11,59	-2569	
11,595	-2658	
11,6	-2737	
11,605	-2796	
11,61	-2887	
11,615	-2956	
11,62	-3045	
11,625	-3124	
11,63	-3225	
11,635	-3312	
11,64	-3382	
11,645	-3448	
11,65	-3524	
11,655	-3577	
11,66	-3630	
11,665	-3689	
11,67	-3741	
11,675	-3784	
11,68	-3839	
11,685	-3895	
11,69	-3937	
11,695	-3969	
11,7	-3996	
11,705	-4027	
11,71	-4051	
11,715	-4094	
11,72	-4148	
11,725	-4201	
11,73	-4232	
11,735	-4264	
11,74	-4271	
11,745	-4295	
11,75	-4284	
11,755	-4281	
11,76	-4297	
11,765	-4303	
11,77	-4321	
11,775	-4337	
11,78	-4353	
11,785	-4340	
11,79	-4343	
11,795	-4316	
11,8	-4298	
11,805	-4274	
11,81	-4250	
11,815	-4215	
11,82	-4201	
11,825	-4177	
11,83	-4151	
11,835	-4143	
11,84	-4130	
11,845	-4098	
11,85	-4056	
11,855	-4010	
11,86	-3953	
11,865	-3902	
11,87	-3879	
11,875	-3836	
11,88	-3784	
11,885	-3706	
11,89	-3655	
11,895	-3587	
11,9	-3514	
11,905	-3442	
11,91	-3380	
11,915	-3318	
11,92	-3249	
11,925	-3169	
11,93	-3113	
11,935	-3023	
11,94	-2932	
11,945	-2855	
11,95	-2775	
11,955	-2654	
11,96	-2547	
11,965	-2480	
11,97	-2376	
11,975	-2294	
11,98	-2206	
11,985	-2127	
11,99	-2028	
11,995	-1908	
12,0	-1805	
12,005	-1716	
12,01	-1599	
12,015	-1452	
12,02	-1364	
12,025	-1255	
12,03	-1167	
12,035	-1053	
12,04	-939	
12,045	-839	
12,05	-721	
12,055	-610	
12,06	-516	
12,065	-428	
12,07	-321	
12,075	-218	
12,08	-109	
12,085	14	
12,09	151	
12,095	327	
12,1	455	
12,105	569	
12,11	677	
12,115	774	
12,12	874	
12,125	985	
12,13	1088	
12,135	1201	
12,14	1330	
12,145	1463	
12,15	1549	
12,155	1658	
12,16	1734	
12,165	1839	
12,17	1908	
12,175	2086	
12,18	2198	
12,185	2292	
12,19	2397	
12,195	2492	
12,2	2589	
12,205	2685	
12,21	2801	
12,215	2885	
12,22	2979	
12,225	3062	
12,23	3167	
12,235	3243	
12,24	3325	
12,245	3420	
12,25	3492	
12,255	3581	
12,26	3671	
12,265	3739	
12,27	3817	
12,275	3900	
12,28	3972	
12,285	4039	
12,29	4090	
12,295	4143	
12,3	4221	
12,305	4256	
12,31	4309	
12,315	4380	
12,32	4436	
12,325	4478	
12,33	4524	
12,335	4559	
12,34	4598	
12,345	4630	
12,35	4641	
12,355	4658	
12,36	4669	
12,365	4715	
12,37	4722	
12,375	4749	
12,38	4746	
12,385	4779	
12,39	4756	
12,395	4759	
12,4	4747	
12,405	4767	
12,41	4760	
12,415	4781	
12,42	4786	
12,425	4785	
12,43	4764	
12,435	4735	
12,44	4677	
12,445	4654	
12,45	4626	
12,455	4588	
12,46	4565	
12,465	4546	
12,47	4533	
12,475	4470	
12,48	4441	
12,485	4379	
12,49	4320	
12,495	4231	
12,5	4148	
12,505	4096	
12,51	4038	
12,515	3999	
12,52	3943	
12,525	3888	
12,53	3798	
12,535	3714	
12,54	3639	
12,545	3545	
12,55	3469	
12,555	3418	
12,56	3344	
12,565	3263	
12,57	3184	
12,575	3079	
12,58	2908	
12,585	2784	
12,59	2670	
12,595	2561	
12,6	2471	
12,605	2373	
12,61	2277	
12,615	2148	
12,62	2032	
12,625	1922	
12,63	1802	
12,635	1706	
12,64	1630	
12,645	1507	
12,65	1420	
12,655	1313	
12,66	1119	
12,665	1021	
12,67	892	
12,675	778	
12,68	636	
12,685	519	
12,69	403	
12,695	293	
12,7	175	
12,705	54	
12,71	-67	
12,715	-207	
12,72	-340	
12,725	-479	
12,73	-597	
12,735	-715	
12,74	-885	
12,745	-1002	
12,75	-1139	
12,755	-1259	
12,76	-1397	
12,765	-1516	
12,77	-1616	
12,775	-1713	
12,78	-1808	
12,785	-1894	
12,79	-2015	
12,795	-2145	
12,8	-2263	
12,805	-2420	
12,81	-2548	
12,815	-2663	
12,82	-2773	
12,825	-2895	
12,83	-2985	
12,835	-3081	
12,84	-3149	
12,845	-3258	
12,85	-3375	
12,855	-3462	
12,86	-3549	
12,865	-3650	
12,87	-3732	
12,875	-3804	
12,88	-3876	
12,885	-3961	
12,89	-4050	
12,895	-4134	
12,9	-4215	
12,905	-4363	
12,91	-4417	
12,915	-4460	
12,92	-4526	
12,925	-4602	
12,93	-4629	
12,935	-4688	
12,94	-4759	
12,945	-4820	
12,95	-4856	
12,955	-4895	
12,96	-4927	
12,965	-4932	
12,97	-4959	
12,975	-4983	
12,98	-5017	
12,985	-5094	
12,99	-5128	
12,995	-5139	
13,0	-5150	
13,005	-5156	
13,01	-5131	
13,015	-5133	
13,02	-5131	
13,025	-5163	
13,03	-5171	
13,035	-5176	
13,04	-5170	
13,045	-5172	
13,05	-5138	
13,055	-5104	
13,06	-5079	
13,065	-5016	
13,07	-4986	
13,075	-4965	
13,08	-4949	
13,085	-4928	
13,09	-4908	
13,095	-4847	
13,1	-4785	
13,105	-4729	
13,11	-4666	
13,115	-4601	
13,12	-4538	
13,125	-4481	
13,13	-4416	
13,135	-4340	
13,14	-4271	
13,145	-4184	
13,15	-4103	
13,155	-4034	
13,16	-3926	
13,165	-3840	
13,17	-3746	
13,175	-3657	
13,18	-3567	
13,185	-3489	
13,19	-3399	
13,195	-3304	
13,2	-3208	
13,205	-3108	
13,21	-2992	
13,215	-2893	
13,22	-2791	
13,225	-2618	
13,23	-2529	
13,235	-2410	
13,24	-2298	
13,245	-2198	
13,25	-2083	
13,255	-1956	
13,26	-1840	
13,265	-1731	
13,27	-1598	
13,275	-1460	
13,28	-1328	
13,285	-1207	
13,29	-1063	
13,295	-932	
13,3	-826	
13,305	-708	
13,31	-537	
13,315	-390	
13,32	-272	
13,325	-129	
13,33	-15	
13,335	120	
13,34	221	
13,345	361	
13,35	506	
13,355	649	
13,36	790	
13,365	945	
13,37	1043	
13,375	1153	
13,38	1276	
13,385	1388	
13,39	1578	
13,395	1703	
13,4	1844	
13,405	1961	
13,41	2087	
13,415	2214	
13,42	2315	
13,425	2417	
13,43	2533	
13,435	2670	
13,44	2779	
13,445	2906	
13,45	3028	
13,455	3144	
13,46	3229	
13,465	3336	
13,47	3476	
13,475	3584	
13,48	3676	
13,485	3790	
13,49	3864	
13,495	3992	
13,5	4081	
13,505	4155	
13,51	4231	
13,515	4314	
13,52	4382	
13,525	4455	
13,53	4521	
13,535	4595	
13,54	4665	
13,545	4736	
13,55	4829	
13,555	4879	
13,56	4942	
13,565	4977	
13,57	5012	
13,575	5051	
13,58	5095	
13,585	5144	
13,59	5199	
13,595	5261	
13,6	5298	
13,605	5340	
13,61	5360	
13,615	5388	
13,62	5388	
13,625	5395	
13,63	5410	
13,635	5410	
13,64	5415	
13,645	5422	
13,65	5418	
13,655	5397	
13,66	5367	
13,665	5374	
13,67	5354	
13,675	5335	
13,68	5333	
13,685	5324	
13,69	5284	
13,695	5246	
13,7	5211	
13,705	5164	
13,71	5098	
13,715	5071	
13,72	5033	
13,725	4979	
13,73	4938	
13,735	4892	
13,74	4812	
13,745	4741	
13,75	4650	
13,755	4564	
13,76	4490	
13,765	4418	
13,77	4337	
13,775	4282	
13,78	4217	
13,785	4149	
13,79	4057	
13,795	3900	
13,8	3796	
13,805	3672	
13,81	3575	
13,815	3483	
13,82	3392	
13,825	3313	
13,83	3216	
13,835	3108	
13,84	2993	
13,845	2862	
13,85	2734	
13,855	2596	
13,86	2474	
13,865	2355	
13,87	2255	
13,875	2099	
13,88	1981	
13,885	1863	
13,89	1732	
13,895	1573	
13,9	1439	
13,905	1322	
13,91	1195	
13,915	1070	
13,92	960	
13,925	823	
13,93	687	
13,935	558	
13,94	415	
13,945	267	
13,95	123	
13,955	-88	
13,96	-210	
13,965	-349	
13,97	-469	
13,975	-600	
13,98	-736	
13,985	-877	
13,99	-1017	
13,995	-1151	
14,0	-1308	
14,005	-1430	
14,01	-1555	
14,015	-1658	
14,02	-1778	
14,025	-1901	
14,03	-2028	
14,035	-2220	
14,04	-2365	
14,045	-2504	
14,05	-2612	
14,055	-2719	
14,06	-2833	
14,065	-2942	
14,07	-3047	
14,075	-3169	
14,08	-3293	
14,085	-3423	
14,09	-3525	
14,095	-3615	
14,1	-3717	
14,105	-3808	
14,11	-3869	
14,115	-3999	
14,12	-4077	
14,125	-4164	
14,13	-4271	
14,135	-4385	
14,14	-4463	
14,145	-4558	
14,15	-4626	
14,155	-4692	
14,16	-4750	
14,165	-4832	
14,17	-4902	
14,175	-4981	
14,18	-5046	
14,185	-5126	
14,19	-5175	
14,195	-5226	
14,2	-5282	
14,205	-5318	
14,21	-5327	
14,215	-5355	
14,22	-5393	
14,225	-5426	
14,23	-5460	
14,235	-5505	
14,24	-5526	
14,245	-5541	
14,25	-5529	
14,255	-5520	
14,26	-5519	
14,265	-5523	
14,27	-5532	
14,275	-5520	
14,28	-5550	
14,285	-5528	
14,29	-5523	
14,295	-5504	
14,3	-5490	
14,305	-5452	
14,31	-5402	
14,315	-5366	
14,32	-5339	
14,325	-5297	
14,33	-5269	
14,335	-5249	
14,34	-5219	
14,345	-5157	
14,35	-5081	
14,355	-5031	
14,36	-4940	
14,365	-4871	
14,37	-4811	
14,375	-4756	
14,38	-4695	
14,385	-4588	
14,39	-4527	
14,395	-4436	
14,4	-4353	
14,405	-4248	
14,41	-4167	
14,415	-4061	
14,42	-3953	
14,425	-3875	
14,43	-3794	
14,435	-3685	
14,44	-3531	
14,445	-3416	
14,45	-3297	
14,455	-3160	
14,46	-3055	
14,465	-2960	
14,47	-2852	
14,475	-2730	
14,48	-2609	
14,485	-2489	
14,49	-2357	
14,495	-2219	
14,5	-2125	
14,505	-2015	
14,51	-1907	
14,515	-1784	
14,52	-1579	
14,525	-1433	
14,53	-1295	
14,535	-1140	
14,54	-1001	
14,545	-873	
14,55	-743	
14,555	-597	
14,56	-467	
14,565	-345	
14,57	-227	
14,575	-97	
14,58	37	
14,585	173	
14,59	317	
14,595	461	
14,6	665	
14,605	800	
14,61	924	
14,615	1050	
14,62	1199	
14,625	1335	
14,63	1467	
14,635	1612	
14,64	1736	
14,645	1869	
14,65	1993	
14,655	2120	
14,66	2224	
14,665	2347	
14,67	2454	
14,675	2575	
14,68	2690	
14,685	2913	
14,69	3036	
14,695	3163	
14,7	3269	
14,705	3351	
14,71	3451	
14,715	3541	
14,72	3647	
14,725	3752	
14,73	3870	
14,735	3973	
14,74	4061	
14,745	4148	
14,75	4251	
14,755	4319	
14,76	4412	
14,765	4544	
14,77	4620	
14,775	4693	
14,78	4748	
14,785	4807	
14,79	4877	
14,795	4936	
14,8	4995	
14,805	5069	
14,81	5114	
14,815	5183	
14,82	5219	
14,825	5281	
14,83	5319	
14,835	5370	
14,84	5383	
14,845	5437	
14,85	5457	
14,855	5477	
14,86	5513	
14,865	5546	
14,87	5560	
14,875	5582	
14,88	5580	
14,885	5587	
14,89	5570	
14,895	5553	
14,9	5540	
14,905	5543	
14,91	5526	
14,915	5519	
14,92	5498	
14,925	5466	
14,93	5436	
14,935	5398	
14,94	5369	
14,945	5338	
14,95	5306	
14,955	5265	
14,96	5232	
14,965	5195	
14,97	5136	
14,975	5073	
14,98	5025	
14,985	4948	
14,99	4882	
14,995	4795	
15,0	4728	
15,005	4617	
15,01	4529	
15,015	4445	
15,02	4366	
15,025	4294	
15,03	4179	
15,035	4094	
15,04	4011	
15,045	3921	
15,05	3822	
15,055	3722	
15,06	3625	
15,065	3504	
15,07	3393	
15,075	3296	
15,08	3196	
15,085	3022	
15,09	2916	
15,095	2810	
15,1	2679	
15,105	2555	
15,11	2430	
15,115	2292	
15,12	2178	
15,125	2052	
15,13	1920	
15,135	1806	
15,14	1687	
15,145	1556	
15,15	1409	
15,155	1278	
15,16	1139	
15,165	1000	
15,17	787	
15,175	655	
15,18	532	
15,185	416	
15,19	264	
15,195	132	
15,2	-1	
15,205	-147	
15,21	-298	
15,215	-420	
15,22	-544	
15,225	-693	
15,23	-803	
15,235	-917	
15,24	-1037	
15,245	-1168	
15,25	-1371	
15,255	-1508	
15,26	-1653	
15,265	-1780	
15,27	-1891	
15,275	-2022	
15,28	-2143	
15,285	-2263	
15,29	-2394	
15,295	-2520	
15,3	-2630	
15,305	-2737	
15,31	-2862	
15,315	-2968	
15,32	-3091	
15,325	-3209	
15,33	-3391	
15,335	-3509	
15,34	-3620	
15,345	-3723	
15,35	-3817	
15,355	-3888	
15,36	-3955	
15,365	-4029	
15,37	-4114	
15,375	-4198	
15,38	-4302	
15,385	-4410	
15,39	-4498	
15,395	-4573	
15,4	-4634	
15,405	-4692	
15,41	-4771	
15,415	-4834	
15,42	-4902	
15,425	-4965	
15,43	-5034	
15,435	-5094	
15,44	-5130	
15,445	-5169	
15,45	-5196	
15,455	-5233	
15,46	-5270	
15,465	-5331	
15,47	-5361	
15,475	-5403	
15,48	-5436	
15,485	-5461	
15,49	-5461	
15,495	-5475	
15,5	-5480	
15,505	-5475	
15,51	-5469	
15,515	-5474	
15,52	-5459	
15,525	-5456	
15,53	-5437	
15,535	-5422	
15,54	-5404	
15,545	-5370	
15,55	-5346	
15,555	-5339	
15,56	-5308	
15,565	-5289	
15,57	-5239	
15,575	-5177	
15,58	-5115	
15,585	-5057	
15,59	-4994	
15,595	-4946	
15,6	-4922	
15,605	-4870	
15,61	-4812	
15,615	-4757	
15,62	-4679	
15,625	-4586	
15,63	-4497	
15,635	-4412	
15,64	-4320	
15,645	-4237	
15,65	-4169	
15,655	-4056	
15,66	-3976	
15,665	-3887	
15,67	-3772	
15,675	-3668	
15,68	-3549	
15,685	-3437	
15,69	-3335	
15,695	-3247	
15,7	-3164	
15,705	-3069	
15,71	-2952	
15,715	-2837	
15,72	-2726	
15,725	-2590	
15,73	-2464	
15,735	-2299	
15,74	-2191	
15,745	-2075	
15,75	-1963	
15,755	-1844	
15,76	-1706	
15,765	-1568	
15,77	-1424	
15,775	-1295	
15,78	-1160	
15,785	-1041	
15,79	-924	
15,795	-809	
15,8	-676	
15,805	-532	
15,81	-399	
15,815	-203	
15,82	-73	
15,825	45	
15,83	156	
15,835	277	
15,84	404	
15,845	533	
15,85	674	
15,855	811	
15,86	964	
15,865	1098	
15,87	1224	
15,875	1346	
15,88	1460	
15,885	1567	
15,89	1690	
15,895	1887	
15,9	2016	
15,905	2137	
15,91	2264	
15,915	2362	
15,92	2458	
15,925	2568	
15,93	2675	
15,935	2783	
15,94	2885	
15,945	3001	
15,95	3115	
15,955	3228	
15,96	3321	
15,965	3418	
15,97	3538	
15,975	3648	
15,98	3748	
15,985	3852	
15,99	3947	
15,995	4037	
16,0	4117	
16,005	4181	
16,01	4273	
16,015	4320	
16,02	4401	
16,025	4451	
16,03	4532	
16,035	4603	
16,04	4650	
16,045	4712	
16,05	4770	
16,055	4830	
16,06	4872	
16,065	4921	
16,07	4968	
16,075	5018	
16,08	5061	
16,085	5095	
16,09	5130	
16,095	5136	
16,1	5158	
16,105	5164	
16,11	5186	
16,115	5198	
16,12	5217	
16,125	5217	
16,13	5242	
16,135	5253	
16,14	5233	
16,145	5227	
16,15	5197	
16,155	5180	
16,16	5152	
16,165	5137	
16,17	5129	
16,175	5116	
16,18	5104	
16,185	5059	
16,19	5026	
16,195	4979	
16,2	4929	
16,205	4884	
16,21	4830	
16,215	4793	
16,22	4722	
16,225	4666	
16,23	4614	
16,235	4542	
16,24	4479	
16,245	4392	
16,25	4316	
16,255	4243	
16,26	4157	
16,265	4095	
16,27	4010	
16,275	3942	
16,28	3853	
16,285	3779	
16,29	3690	
16,295	3601	
16,3	3475	
16,305	3398	
16,31	3288	
16,315	3199	
16,32	3084	
16,325	2978	
16,33	2852	
16,335	2758	
16,34	2619	
16,345	2535	
16,35	2424	
16,355	2318	
16,36	2175	
16,365	2081	
16,37	1963	
16,375	1854	
16,38	1682	
16,385	1576	
16,39	1445	
16,395	1309	
16,4	1180	
16,405	1061	
16,41	927	
16,415	804	
16,42	662	
16,425	538	
16,43	418	
16,435	300	
16,44	180	
16,445	74	
16,45	-23	
16,455	-161	
16,46	-360	
16,465	-481	
16,47	-615	
16,475	-721	
16,48	-826	
16,485	-956	
16,49	-1066	
16,495	-1201	
16,5	-1342	
16,505	-1481	
16,51	-1595	
16,515	-1724	
16,52	-1824	
16,525	-1926	
16,53	-2010	
16,535	-2129	
16,54	-2281	
16,545	-2381	
16,55	-2506	
16,555	-2611	
16,56	-2709	
16,565	-2812	
16,57	-2911	
16,575	-2996	
16,58	-3099	
16,585	-3196	
16,59	-3286	
16,595	-3389	
16,6	-3484	
16,605	-3569	
16,61	-3657	
16,615	-3722	
16,62	-3799	
16,625	-3922	
16,63	-3996	
16,635	-4064	
16,64	-4143	
16,645	-4216	
16,65	-4262	
16,655	-4318	
16,66	-4357	
16,665	-4397	
16,67	-4425	
16,675	-4457	
16,68	-4519	
16,685	-4569	
16,69	-4611	
16,695	-4687	
16,7	-4723	
16,705	-4765	
16,71	-4806	
16,715	-4817	
16,72	-4806	
16,725	-4849	
16,73	-4868	
16,735	-4884	
16,74	-4891	
16,745	-4940	
16,75	-4934	
16,755	-4937	
16,76	-4911	
16,765	-4891	
16,77	-4861	
16,775	-4839	
16,78	-4815	
16,785	-4805	
16,79	-4811	
16,795	-4788	
16,8	-4772	
16,805	-4732	
16,81	-4704	
16,815	-4656	
16,82	-4617	
16,825	-4587	
16,83	-4538	
16,835	-4500	
16,84	-4471	
16,845	-4410	
16,85	-4364	
16,855	-4320	
16,86	-4242	
16,865	-4143	
16,87	-4085	
16,875	-4008	
16,88	-3945	
16,885	-3885	
16,89	-3809	
16,895	-3719	
16,9	-3641	
16,905	-3547	
16,91	-3478	
16,915	-3391	
16,92	-3314	
16,925	-3212	
16,93	-3150	
16,935	-3057	
16,94	-2979	
16,945	-2821	
16,95	-2706	
16,955	-2616	
16,96	-2508	
16,965	-2405	
16,97	-2325	
16,975	-2238	
16,98	-2122	
16,985	-2010	
16,99	-1873	
16,995	-1749	
17,0	-1612	
17,005	-1501	
17,01	-1401	
17,015	-1306	
17,02	-1216	
17,025	-1060	
17,03	-947	
17,035	-817	
17,04	-716	
17,045	-588	
17,05	-481	
17,055	-360	
17,06	-262	
17,065	-153	
17,07	-46	
17,075	76	
17,08	181	
17,085	305	
17,09	411	
17,095	542	
17,1	649	
17,105	768	
17,11	954	
17,115	1061	
17,12	1166	
17,125	1279	
17,13	1382	
17,135	1498	
17,14	1610	
