t, ñ	wz	
33,53	4336	
33,535	4335	
33,54	4327	
33,545	4328	
33,55	4360	
33,555	4363	
33,56	4344	
33,565	4322	
33,57	4292	
33,575	4218	
33,58	4161	
33,585	4124	
33,59	4097	
33,595	4055	
33,6	4030	
33,605	3992	
33,61	3949	
33,615	3897	
33,62	3844	
33,625	3784	
33,63	3719	
33,635	3655	
33,64	3552	
33,645	3476	
33,65	3418	
33,655	3358	
33,66	3281	
33,665	3208	
33,67	3136	
33,675	3059	
33,68	2974	
33,685	2861	
33,69	2782	
33,695	2695	
33,7	2605	
33,705	2537	
33,71	2430	
33,715	2343	
33,72	2251	
33,725	2160	
33,73	1999	
33,735	1895	
33,74	1772	
33,745	1663	
33,75	1568	
33,755	1472	
33,76	1384	
33,765	1298	
33,77	1208	
33,775	1036	
33,78	907	
33,785	792	
33,79	665	
33,795	543	
33,8	440	
33,805	341	
33,81	234	
33,815	130	
33,82	228	
33,825	-141	
33,83	-253	
33,835	-355	
33,84	-456	
33,845	-571	
33,85	-684	
33,855	-783	
33,86	-887	
33,865	-1019	
33,87	-1152	
33,875	-1247	
33,88	-1345	
33,885	-1433	
33,89	-1548	
33,895	-1647	
33,9	-1758	
33,905	-1874	
33,91	-1988	
33,915	-2115	
33,92	-2201	
33,925	-2290	
33,93	-2356	
33,935	-2429	
33,94	-2524	
33,945	-2607	
33,95	-2681	
33,955	-2778	
33,96	-2923	
33,965	-3013	
33,97	-3086	
33,975	-3169	
33,98	-3223	
33,985	-3271	
33,99	-3323	
33,995	-3392	
34,0	-3450	
34,005	-3560	
34,01	-3640	
34,015	-3705	
34,02	-3755	
34,025	-3810	
34,03	-3845	
34,035	-3872	
34,04	-3910	
34,045	-3949	
34,05	-4007	
34,055	-4056	
34,06	-4099	
34,065	-4125	
34,07	-4145	
34,075	-4163	
34,08	-4166	
34,085	-4171	
34,09	-4181	
34,095	-4192	
34,1	-4210	
34,105	-4219	
34,11	-4237	
34,115	-4240	
34,12	-4264	
34,125	-4257	
34,13	-4262	
34,135	-4245	
34,14	-4226	
34,145	-4202	
34,15	-4172	
34,155	-4153	
34,16	-4130	
34,165	-4087	
34,17	-4051	
34,175	-4006	
34,18	-3957	
34,185	-3888	
34,19	-3856	
34,195	-3827	
34,2	-3798	
34,205	-3745	
34,21	-3704	
34,215	-3641	
34,22	-3574	
34,225	-3511	
34,23	-3423	
34,235	-3360	
34,24	-3299	
34,245	-3235	
34,25	-3177	
34,255	-3107	
34,26	-3060	
34,265	-2974	
34,27	-2885	
34,275	-2726	
34,28	-2624	
34,285	-2531	
34,29	-2445	
34,295	-2389	
34,3	-2331	
34,305	-2242	
34,31	-2129	
34,315	-2039	
34,32	-1930	
34,325	-1755	
34,33	-1661	
34,335	-1593	
34,34	-1497	
34,345	-1435	
34,35	-1334	
34,355	-1246	
34,36	-1130	
34,365	-1015	
34,37	-855	
34,375	-739	
34,38	-631	
34,385	-535	
34,39	-428	
34,395	-324	
34,4	-230	
34,405	-119	
34,41	7	
34,415	177	
34,42	283	
34,425	401	
34,43	491	
34,435	591	
34,44	686	
34,445	793	
34,45	890	
34,455	991	
34,46	1148	
34,465	1239	
34,47	1340	
34,475	1443	
34,48	1552	
34,485	1642	
34,49	1746	
34,495	1842	
34,5	1960	
34,505	2081	
34,51	2192	
34,515	2289	
34,52	2367	
34,525	2442	
34,53	2541	
34,535	2614	
34,54	2693	
34,545	2791	
34,55	2914	
34,555	2999	
34,56	3057	
34,565	3129	
34,57	3173	
34,575	3224	
34,58	3283	
34,585	3345	
34,59	3413	
34,595	3532	
34,6	3617	
34,605	3659	
34,61	3710	
34,615	3734	
34,62	3763	
34,625	3771	
34,63	3821	
34,635	3871	
34,64	3940	
34,645	4003	
34,65	4033	
34,655	4044	
34,66	4052	
34,665	4066	
34,67	4060	
34,675	4083	
34,68	4101	
34,685	4144	
34,69	4162	
34,695	4180	
34,7	4199	
34,705	4193	
34,71	4192	
34,715	4168	
34,72	4152	
34,725	4115	
34,73	4088	
34,735	4069	
34,74	4069	
34,745	4058	
34,75	4038	
34,755	4006	
34,76	3980	
34,765	3933	
34,77	3881	
34,775	3839	
34,78	3772	
34,785	3735	
34,79	3686	
34,795	3644	
34,8	3592	
34,805	3546	
34,81	3471	
34,815	3430	
34,82	3368	
34,825	3267	
34,83	3210	
34,835	3146	
34,84	3058	
34,845	2974	
34,85	2900	
34,855	2805	
34,86	2731	
34,865	2655	
34,87	2555	
34,875	2484	
34,88	2408	
34,885	2316	
34,89	2221	
34,895	2099	
34,9	1998	
34,905	1915	
34,91	1802	
34,915	1682	
34,92	1601	
34,925	1508	
34,93	1418	
34,935	1332	
34,94	1231	
34,945	1116	
34,95	989	
34,955	875	
34,96	709	
34,965	603	
34,97	513	
34,975	422	
34,98	332	
34,985	231	
34,99	115	
34,995	2	
35,0	-112	
35,005	-295	
35,01	-408	
35,015	-500	
35,02	-611	
35,025	-698	
35,03	-792	
35,035	-870	
35,04	-967	
35,045	-1060	
35,05	-1220	
35,055	-1322	
35,06	-1440	
35,065	-1534	
35,07	-1635	
35,075	-1726	
35,08	-1817	
35,085	-1901	
35,09	-1999	
35,095	-2131	
35,1	-2218	
35,105	-2312	
35,11	-2400	
35,115	-2499	
35,12	-2587	
35,125	-2672	
35,13	-2734	
35,135	-2800	
35,14	-2901	
35,145	-2969	
35,15	-3048	
35,155	-3122	
35,16	-3188	
35,165	-3261	
35,17	-3321	
35,175	-3384	
35,18	-3440	
35,185	-3528	
35,19	-3602	
35,195	-3640	
35,2	-3693	
35,205	-3737	
35,21	-3787	
35,215	-3828	
35,22	-3853	
35,225	-3890	
35,23	-3924	
35,235	-3939	
35,24	-3976	
35,245	-4011	
35,25	-4025	
35,255	-4030	
35,26	-4043	
35,265	-4051	
35,27	-4064	
35,275	-4089	
35,28	-4127	
35,285	-4159	
35,29	-4166	
35,295	-4150	
35,3	-4129	
35,305	-4112	
35,31	-4063	
35,315	-4044	
35,32	-4031	
35,325	-4006	
35,33	-3996	
35,335	-3978	
35,34	-3966	
35,345	-3942	
35,35	-3893	
35,355	-3857	
35,36	-3811	
35,365	-3769	
35,37	-3699	
35,375	-3650	
35,38	-3615	
35,385	-3579	
35,39	-3529	
35,395	-3467	
35,4	-3415	
35,405	-3354	
35,41	-3264	
35,415	-3173	
35,42	-3109	
35,425	-3040	
35,43	-2984	
35,435	-2906	
35,44	-2842	
35,445	-2757	
35,45	-2672	
35,455	-2580	
35,46	-2424	
35,465	-2337	
35,47	-2253	
35,475	-2179	
35,48	-2112	
35,485	-2030	
35,49	-1951	
35,495	-1850	
35,5	-1759	
35,505	-1614	
35,51	-1506	
35,515	-1410	
35,52	-1321	
35,525	-1223	
35,53	-1099	
35,535	-992	
35,54	-879	
35,545	-764	
35,55	-609	
35,555	-524	
35,56	-433	
35,565	-344	
35,57	-239	
35,575	-144	
35,58	-25	
35,585	94	
35,59	204	
35,595	374	
35,6	491	
35,605	573	
35,61	676	
35,615	756	
35,62	864	
35,625	961	
35,63	1086	
35,635	1187	
35,64	1354	
35,645	1450	
35,65	1535	
35,655	1617	
35,66	1699	
35,665	1786	
35,67	1891	
35,675	1990	
35,68	2103	
35,685	2211	
35,69	2343	
35,695	2440	
35,7	2507	
35,705	2576	
35,71	2647	
35,715	2724	
35,72	2780	
35,725	2854	
35,73	2938	
35,735	3058	
35,74	3124	
35,745	3205	
35,75	3282	
35,755	3338	
35,76	3386	
35,765	3468	
35,77	3516	
35,775	3576	
35,78	3637	
35,785	3688	
35,79	3732	
35,795	3772	
35,8	3822	
35,805	3878	
35,81	3920	
35,815	3963	
35,82	3998	
35,825	4038	
35,83	4053	
35,835	4065	
35,84	4080	
35,845	4090	
35,85	4117	
35,855	4150	
35,86	4160	
35,865	4158	
35,87	4150	
35,875	4125	
35,88	4100	
35,885	4094	
35,89	4103	
35,895	4088	
35,9	4089	
35,905	4099	
35,91	4089	
35,915	4059	
35,92	4047	
35,925	4007	
35,93	3962	
35,935	3932	
35,94	3894	
35,945	3845	
35,95	3817	
35,955	3779	
35,96	3709	
35,965	3671	
35,97	3596	
35,975	3543	
35,98	3481	
35,985	3406	
35,99	3356	
35,995	3301	
36,0	3245	
36,005	3158	
36,01	3092	
36,015	3019	
36,02	2948	
36,025	2865	
36,03	2801	
36,035	2714	
36,04	2634	
36,045	2526	
36,05	2381	
36,055	2291	
36,06	2199	
36,065	2111	
36,07	2027	
36,075	1941	
36,08	1856	
36,085	1765	
36,09	1685	
36,095	1586	
36,1	1442	
36,105	1343	
36,11	1242	
36,115	1128	
36,12	1016	
36,125	910	
36,13	819	
36,135	704	
36,14	611	
36,145	446	
36,15	331	
36,155	205	
36,16	101	
36,165	7	
36,17	-88	
36,175	-179	
36,18	-255	
36,185	-368	
36,19	-545	
36,195	-633	
36,2	-766	
36,205	-880	
36,21	-983	
36,215	-1084	
36,22	-1198	
36,225	-1286	
36,23	-1369	
36,235	-1512	
36,24	-1609	
36,245	-1709	
36,25	-1815	
36,255	-1921	
36,26	-2026	
36,265	-2110	
36,27	-2202	
36,275	-2285	
36,28	-2422	
36,285	-2504	
36,29	-2584	
36,295	-2660	
36,3	-2748	
36,305	-2789	
36,31	-2866	
36,315	-2936	
36,32	-3020	
36,325	-3142	
36,33	-3246	
36,335	-3324	
36,34	-3395	
36,345	-3463	
36,35	-3515	
36,355	-3558	
36,36	-3604	
36,365	-3647	
36,37	-3707	
36,375	-3771	
36,38	-3816	
36,385	-3874	
36,39	-3902	
36,395	-3958	
36,4	-3992	
36,405	-4024	
36,41	-4049	
36,415	-4089	
36,42	-4107	
36,425	-4114	
36,43	-4150	
36,435	-4176	
36,44	-4197	
36,445	-4212	
36,45	-4246	
36,455	-4260	
36,46	-4258	
36,465	-4256	
36,47	-4257	
36,475	-4236	
36,48	-4210	
36,485	-4188	
36,49	-4166	
36,495	-4130	
36,5	-4120	
36,505	-4087	
36,51	-4061	
36,515	-4035	
36,52	-3990	
36,525	-3959	
36,53	-3925	
36,535	-3885	
36,54	-3840	
36,545	-3803	
36,55	-3761	
36,555	-3682	
36,56	-3632	
36,565	-3572	
36,57	-3503	
36,575	-3425	
36,58	-3359	
36,585	-3288	
36,59	-3239	
36,595	-3181	
36,6	-3106	
36,605	-3051	
36,61	-2981	
36,615	-2904	
36,62	-2802	
36,625	-2696	
36,63	-2592	
36,635	-2506	
36,64	-2417	
36,645	-2307	
36,65	-2218	
36,655	-2139	
36,66	-2044	
36,665	-1930	
36,67	-1814	
36,675	-1721	
36,68	-1628	
36,685	-1545	
36,69	-1429	
36,695	-1347	
36,7	-1252	
36,705	-1130	
36,71	-1003	
36,715	-878	
36,72	-761	
36,725	-628	
36,73	-512	
36,735	-382	
36,74	-281	
36,745	-188	
36,75	-109	
36,755	-4	
36,76	110	
36,765	229	
36,77	348	
36,775	443	
36,78	588	
36,785	681	
36,79	767	
36,795	892	
36,8	1035	
36,805	1170	
36,81	1296	
36,815	1413	
36,82	1532	
36,825	1639	
36,83	1710	
36,835	1802	
36,84	1893	
36,845	1974	
36,85	2095	
36,855	2220	
36,86	2336	
36,865	2441	
36,87	2555	
36,875	2618	
36,88	2674	
36,885	2732	
36,89	2814	
36,895	2903	
36,9	3021	
36,905	3109	
36,91	3197	
36,915	3294	
36,92	3325	
36,925	3367	
36,93	3411	
36,935	3464	
36,94	3561	
36,945	3637	
36,95	3734	
36,955	3803	
36,96	3905	
36,965	3937	
36,97	3948	
36,975	3968	
36,98	3988	
36,985	4000	
36,99	4054	
36,995	4125	
37,0	4170	
37,005	4220	
37,01	4267	
37,015	4258	
37,02	4262	
37,025	4269	
37,03	4266	
37,035	4282	
37,04	4318	
37,045	4338	
37,05	4359	
37,055	4349	
37,06	4341	
37,065	4302	
37,07	4282	
37,075	4263	
37,08	4254	
37,085	4255	
37,09	4263	
37,095	4244	
37,1	4208	
37,105	4168	
37,11	4098	
37,115	4076	
37,12	4006	
37,125	3974	
37,13	3938	
37,135	3912	
37,14	3850	
37,145	3798	
37,15	3737	
37,155	3661	
37,16	3583	
37,165	3492	
37,17	3436	
37,175	3374	
37,18	3334	
37,185	3304	
37,19	3242	
37,195	3150	
37,2	3063	
37,205	2934	
37,21	2843	
37,215	2726	
37,22	2647	
37,225	2566	
37,23	2500	
37,235	2395	
37,24	2306	
37,245	2207	
37,25	2098	
37,255	1989	
37,26	1872	
37,265	1777	
37,27	1687	
37,275	1612	
37,28	1493	
37,285	1394	
37,29	1299	
37,295	1168	
37,3	1041	
37,305	887	
37,31	774	
37,315	625	
37,32	525	
37,325	381	
37,33	294	
37,335	209	
37,34	102	
37,345	-26	
37,35	-157	
37,355	-292	
37,36	-418	
37,365	-515	
37,37	-666	
37,375	-737	
37,38	-832	
37,385	-944	
37,39	-1062	
37,395	-1170	
37,4	-1299	
37,405	-1430	
37,41	-1536	
37,415	-1692	
37,42	-1771	
37,425	-1876	
37,43	-1949	
37,435	-2052	
37,44	-2147	
37,445	-2251	
37,45	-2361	
37,455	-2478	
37,46	-2583	
37,465	-2710	
37,47	-2792	
37,475	-2846	
37,48	-2931	
37,485	-3015	
37,49	-3131	
37,495	-3209	
37,5	-3318	
37,505	-3390	
37,51	-3466	
37,515	-3519	
37,52	-3573	
37,525	-3628	
37,53	-3691	
37,535	-3769	
37,54	-3838	
37,545	-3930	
37,55	-3995	
37,555	-4077	
37,56	-4098	
37,565	-4121	
37,57	-4140	
37,575	-4178	
37,58	-4212	
37,585	-4261	
37,59	-4319	
37,595	-4355	
37,6	-4417	
37,605	-4422	
37,61	-4414	
37,615	-4413	
37,62	-4418	
37,625	-4424	
37,63	-4445	
37,635	-4478	
37,64	-4504	
37,645	-4508	
37,65	-4499	
37,655	-4484	
37,66	-4439	
37,665	-4413	
37,67	-4392	
37,675	-4370	
37,68	-4374	
37,685	-4383	
37,69	-4371	
37,695	-4341	
37,7	-4302	
37,705	-4240	
37,71	-4161	
37,715	-4086	
37,72	-4044	
37,725	-4002	
37,73	-3971	
37,735	-3930	
37,74	-3892	
37,745	-3835	
37,75	-3749	
37,755	-3677	
37,76	-3593	
37,765	-3519	
37,77	-3443	
37,775	-3384	
37,78	-3287	
37,785	-3223	
37,79	-3153	
37,795	-3069	
37,8	-2970	
37,805	-2875	
37,81	-2782	
37,815	-2679	
37,82	-2603	
37,825	-2488	
37,83	-2399	
37,835	-2303	
37,84	-2209	
37,845	-2088	
37,85	-1963	
37,855	-1855	
37,86	-1750	
37,865	-1619	
37,87	-1481	
37,875	-1377	
37,88	-1267	
37,885	-1172	
37,89	-1052	
37,895	-938	
37,9	-811	
37,905	-696	
37,91	-599	
37,915	-518	
37,92	-363	
37,925	-264	
37,93	-151	
37,935	-12	
37,94	106	
37,945	240	
37,95	364	
37,955	484	
37,96	584	
37,965	742	
37,97	830	
37,975	938	
37,98	1046	
37,985	1181	
37,99	1325	
37,995	1444	
38,0	1570	
38,005	1684	
38,01	1804	
38,015	1883	
38,02	1987	
38,025	2071	
38,03	2202	
38,035	2317	
38,04	2449	
38,045	2554	
38,05	2662	
38,055	2776	
38,06	2827	
38,065	2907	
38,07	2973	
38,075	3060	
38,08	3153	
38,085	3275	
38,09	3361	
38,095	3481	
38,1	3597	
38,105	3648	
38,11	3693	
38,115	3736	
38,12	3800	
38,125	3856	
38,13	3944	
38,135	4032	
38,14	4124	
38,145	4198	
38,15	4244	
38,155	4264	
38,16	4289	
38,165	4308	
38,17	4345	
38,175	4397	
38,18	4449	
38,185	4496	
38,19	4545	
38,195	4576	
38,2	4579	
38,205	4605	
38,21	4596	
38,215	4628	
38,22	4640	
38,225	4655	
38,23	4655	
38,235	4646	
38,24	4657	
38,245	4639	
38,25	4628	
38,255	4609	
38,26	4610	
38,265	4594	
38,27	4588	
38,275	4572	
38,28	4544	
38,285	4504	
38,29	4449	
38,295	4393	
38,3	4333	
38,305	4284	
38,31	4239	
38,315	4210	
38,32	4179	
38,325	4126	
38,33	4060	
38,335	4002	
38,34	3930	
38,345	3855	
38,35	3762	
38,355	3692	
38,36	3633	
38,365	3553	
38,37	3497	
38,375	3380	
38,38	3306	
38,385	3209	
38,39	3128	
38,395	3022	
38,4	2935	
38,405	2838	
38,41	2752	
38,415	2672	
38,42	2536	
38,425	2471	
38,43	2369	
38,435	2276	
38,44	2138	
38,445	2038	
38,45	1909	
38,455	1799	
38,46	1658	
38,465	1508	
38,47	1414	
38,475	1304	
38,48	1204	
38,485	1091	
38,49	988	
38,495	854	
38,5	725	
38,505	605	
38,51	436	
38,515	318	
38,52	206	
38,525	102	
38,53	-9	
38,535	-129	
38,54	-250	
38,545	-360	
38,55	-500	
38,555	-683	
38,56	-804	
38,565	-928	
38,57	-1048	
38,575	-1170	
38,58	-1292	
38,585	-1390	
38,59	-1502	
38,595	-1617	
38,6	-1783	
38,605	-1908	
38,61	-2020	
38,615	-2130	
38,62	-2224	
38,625	-2297	
38,63	-2399	
38,635	-2506	
38,64	-2591	
38,645	-2768	
38,65	-2872	
38,655	-2948	
38,66	-3056	
38,665	-3138	
38,67	-3208	
38,675	-3293	
38,68	-3404	
38,685	-3478	
38,69	-3631	
38,695	-3710	
38,7	-3778	
38,705	-3859	
38,71	-3910	
38,715	-3954	
38,72	-4033	
38,725	-4088	
38,73	-4151	
38,735	-4264	
38,74	-4317	
38,745	-4359	
38,75	-4400	
38,755	-4425	
38,76	-4449	
38,765	-4484	
38,77	-4536	
38,775	-4579	
38,78	-4662	
38,785	-4696	
38,79	-4737	
38,795	-4755	
38,8	-4762	
38,805	-4759	
38,81	-4764	
38,815	-4765	
38,82	-4779	
38,825	-4799	
38,83	-4825	
38,835	-4836	
38,84	-4825	
38,845	-4803	
38,85	-4779	
38,855	-4761	
38,86	-4737	
38,865	-4713	
38,87	-4698	
38,875	-4652	
38,88	-4628	
38,885	-4600	
38,89	-4555	
38,895	-4537	
38,9	-4481	
38,905	-4430	
38,91	-4386	
38,915	-4327	
38,92	-4252	
38,925	-4200	
38,93	-4134	
38,935	-4066	
38,94	-3998	
38,945	-3920	
38,95	-3852	
38,955	-3785	
38,96	-3722	
38,965	-3603	
38,97	-3525	
38,975	-3433	
38,98	-3339	
38,985	-3252	
38,99	-3169	
38,995	-3063	
39,0	-2985	
39,005	-2890	
39,01	-2762	
39,015	-2687	
39,02	-2573	
39,025	-2469	
39,03	-2349	
39,035	-2212	
39,04	-2077	
39,045	-1968	
39,05	-1859	
39,055	-1713	
39,06	-1604	
39,065	-1496	
39,07	-1367	
39,075	-1252	
39,08	-1117	
39,085	-1007	
39,09	-880	
39,095	-775	
39,1	-616	
39,105	-475	
39,11	-383	
39,115	-239	
39,12	-116	
39,125	32	
39,13	153	
39,135	296	
39,14	405	
39,145	569	
39,15	668	
39,155	775	
39,16	889	
39,165	1014	
39,17	1156	
39,175	1285	
39,18	1427	
39,185	1553	
39,19	1718	
39,195	1822	
39,2	1930	
39,205	2020	
39,21	2147	
39,215	2264	
39,22	2391	
39,225	2475	
39,23	2588	
39,235	2725	
39,24	2801	
39,245	2907	
39,25	3017	
39,255	3128	
39,26	3222	
39,265	3337	
39,27	3432	
39,275	3514	
39,28	3592	
39,285	3717	
39,29	3797	
39,295	3883	
39,3	3979	
39,305	4035	
39,31	4116	
39,315	4162	
39,32	4234	
39,325	4274	
39,33	4359	
39,335	4439	
39,34	4500	
39,345	4559	
39,35	4617	
39,355	4679	
39,36	4700	
39,365	4729	
39,37	4738	
39,375	4776	
39,38	4798	
39,385	4847	
39,39	4900	
39,395	4930	
39,4	4946	
39,405	4966	
39,41	4958	
39,415	4953	
39,42	4946	
39,425	4929	
39,43	4948	
39,435	4953	
39,44	4961	
39,445	4953	
39,45	4967	
39,455	4919	
39,46	4882	
39,465	4820	
39,47	4778	
39,475	4754	
39,48	4745	
39,485	4711	
39,49	4682	
39,495	4631	
39,5	4575	
39,505	4517	
39,51	4449	
39,515	4393	
39,52	4342	
39,525	4296	
39,53	4233	
39,535	4158	
39,54	4081	
39,545	3998	
39,55	3894	
39,555	3773	
39,56	3699	
39,565	3635	
39,57	3587	
39,575	3521	
39,58	3455	
39,585	3350	
39,59	3256	
39,595	3125	
39,6	2951	
39,605	2842	
39,61	2719	
39,615	2626	
39,62	2531	
39,625	2441	
39,63	2338	
39,635	2233	
39,64	2111	
39,645	1907	
39,65	1774	
39,655	1643	
39,66	1538	
39,665	1429	
39,67	1355	
39,675	1239	
39,68	1141	
39,685	1013	
39,69	801	
39,695	647	
39,7	512	
39,705	383	
39,71	283	
39,715	160	
39,72	64	
39,725	-50	
39,73	-168	
39,735	-314	
39,74	-528	
39,745	-666	
39,75	-804	
39,755	-910	
39,76	-1034	
39,765	-1139	
39,77	-1256	
39,775	-1367	
39,78	-1502	
39,785	-1690	
39,79	-1790	
39,795	-1906	
39,8	-2010	
39,805	-2120	
39,81	-2209	
39,815	-2347	
39,82	-2473	
39,825	-2596	
39,83	-2784	
39,835	-2877	
39,84	-2964	
39,845	-3041	
39,85	-3128	
39,855	-3215	
39,86	-3320	
39,865	-3436	
39,87	-3546	
39,875	-3696	
39,88	-3774	
39,885	-3855	
39,89	-3926	
39,895	-3986	
39,9	-4052	
39,905	-4133	
39,91	-4203	
39,915	-4271	
39,92	-4390	
39,925	-4476	
39,93	-4520	
39,935	-4576	
39,94	-4618	
39,945	-4667	
39,95	-4694	
39,955	-4753	
39,96	-4790	
39,965	-4870	
39,97	-4911	
39,975	-4933	
39,98	-4974	
39,985	-4992	
39,99	-5006	
39,995	-5032	
40,0	-5053	
40,005	-5062	
40,01	-5094	
40,015	-5086	
40,02	-5086	
40,025	-5070	
40,03	-5076	
40,035	-5073	
40,04	-5079	
40,045	-5059	
40,05	-5059	
40,055	-5013	
40,06	-4975	
40,065	-4943	
40,07	-4902	
40,075	-4878	
40,08	-4844	
40,085	-4804	
40,09	-4789	
40,095	-4761	
40,1	-4677	
40,105	-4609	
40,11	-4528	
40,115	-4454	
40,12	-4383	
40,125	-4314	
40,13	-4270	
40,135	-4225	
40,14	-4166	
40,145	-4093	
40,15	-3983	
40,155	-3872	
40,16	-3779	
40,165	-3695	
40,17	-3599	
40,175	-3520	
40,18	-3433	
40,185	-3359	
40,19	-3269	
40,195	-3128	
40,2	-3015	
40,205	-2901	
40,21	-2780	
40,215	-2672	
40,22	-2567	
40,225	-2466	
40,23	-2363	
40,235	-2268	
40,24	-2082	
40,245	-1953	
40,25	-1819	
40,255	-1701	
40,26	-1582	
40,265	-1464	
40,27	-1360	
40,275	-1238	
40,28	-1100	
40,285	-896	
40,29	-759	
40,295	-619	
40,3	-499	
40,305	-399	
40,31	-285	
40,315	-179	
40,32	-70	
40,325	68	
40,33	271	
40,335	412	
40,34	572	
40,345	704	
40,35	833	
40,355	950	
40,36	1078	
40,365	1164	
40,37	1281	
40,375	1464	
40,38	1579	
40,385	1729	
40,39	1859	
40,395	1992	
40,4	2120	
40,405	2237	
40,41	2319	
40,415	2432	
40,42	2571	
40,425	2678	
40,43	2804	
40,435	2917	
40,44	3039	
40,445	3156	
40,45	3260	
40,455	3361	
40,46	3450	
40,465	3576	
40,47	3675	
40,475	3768	
40,48	3874	
40,485	3973	
40,49	4046	
40,495	4112	
40,5	4187	
40,505	4237	
40,51	4335	
40,515	4421	
40,52	4482	
40,525	4546	
40,53	4604	
40,535	4669	
40,54	4711	
40,545	4759	
40,55	4817	
40,555	4868	
40,56	4928	
40,565	4950	
40,57	5006	
40,575	5028	
40,58	5062	
40,585	5072	
40,59	5101	
40,595	5108	
40,6	5136	
40,605	5145	
40,61	5173	
40,615	5203	
40,62	5196	
40,625	5213	
40,63	5214	
40,635	5196	
40,64	5163	
40,645	5148	
40,65	5124	
40,655	5115	
40,66	5090	
40,665	5073	
40,67	5035	
40,675	4976	
40,68	4942	
40,685	4884	
40,69	4836	
40,695	4747	
40,7	4694	
40,705	4644	
40,71	4618	
40,715	4570	
40,72	4536	
40,725	4481	
40,73	4414	
40,735	4316	
40,74	4163	
40,745	4061	
40,75	3959	
40,755	3903	
40,76	3824	
40,765	3772	
40,77	3698	
40,775	3624	
40,78	3513	
40,785	3347	
40,79	3249	
40,795	3115	
40,8	3018	
40,805	2908	
40,81	2806	
40,815	2691	
40,82	2608	
40,825	2494	
40,83	2331	
40,835	2216	
40,84	2080	
40,845	1955	
40,85	1829	
40,855	1706	
40,86	1587	
40,865	1482	
40,87	1351	
40,875	1187	
40,88	1063	
40,885	938	
40,89	801	
40,895	676	
40,9	541	
40,905	411	
40,91	269	
40,915	153	
40,92	-60	
40,925	-192	
40,93	-311	
40,935	-449	
40,94	-567	
40,945	-691	
40,95	-812	
40,955	-954	
40,96	-1078	
40,965	-1282	
40,97	-1431	
40,975	-1545	
40,98	-1672	
40,985	-1788	
40,99	-1897	
40,995	-1995	
41,0	-2105	
41,005	-2209	
41,01	-2402	
41,015	-2516	
41,02	-2660	
41,025	-2787	
41,03	-2898	
41,035	-3004	
41,04	-3101	
41,045	-3190	
41,05	-3261	
41,055	-3355	
41,06	-3487	
41,065	-3592	
41,07	-3708	
41,075	-3818	
41,08	-3914	
41,085	-4010	
41,09	-4080	
41,095	-4139	
41,1	-4195	
41,105	-4303	
41,11	-4369	
41,115	-4448	
41,12	-4534	
41,125	-4611	
41,13	-4678	
41,135	-4736	
41,14	-4789	
41,145	-4823	
41,15	-4888	
41,155	-4915	
41,16	-4979	
41,165	-5014	
41,17	-5052	
41,175	-5092	
41,18	-5128	
41,185	-5140	
41,19	-5145	
41,195	-5157	
41,2	-5165	
41,205	-5183	
41,21	-5204	
41,215	-5229	
41,22	-5241	
41,225	-5249	
41,23	-5242	
41,235	-5216	
41,24	-5180	
41,245	-5151	
41,25	-5159	
41,255	-5147	
41,26	-5139	
41,265	-5120	
41,27	-5105	
41,275	-5037	
41,28	-4983	
41,285	-4911	
41,29	-4875	
41,295	-4834	
41,3	-4800	
41,305	-4766	
41,31	-4708	
41,315	-4614	
41,32	-4538	
41,325	-4466	
41,33	-4325	
41,335	-4273	
41,34	-4205	
41,345	-4154	
41,35	-4077	
41,355	-4023	
41,36	-3941	
41,365	-3856	
41,37	-3756	
41,375	-3603	
41,38	-3492	
41,385	-3385	
41,39	-3288	
41,395	-3189	
41,4	-3106	
41,405	-3007	
41,41	-2910	
41,415	-2786	
41,42	-2584	
41,425	-2453	
41,43	-2325	
41,435	-2196	
41,44	-2095	
41,445	-1994	
41,45	-1904	
41,455	-1801	
41,46	-1696	
41,465	-1497	
41,47	-1367	
41,475	-1209	
41,48	-1065	
41,485	-940	
41,49	-814	
41,495	-682	
41,5	-560	
41,505	-446	
41,51	-306	
41,515	-93	
41,52	36	
41,525	175	
41,53	309	
41,535	423	
41,54	535	
41,545	655	
41,55	770	
41,555	901	
41,56	1101	
41,565	1218	
41,57	1374	
41,575	1495	
41,58	1604	
41,585	1734	
41,59	1856	
41,595	1969	
41,6	2095	
41,605	2292	
41,61	2427	
41,615	2540	
41,62	2657	
41,625	2751	
41,63	2838	
41,635	2925	
41,64	3025	
41,645	3132	
41,65	3320	
41,655	3434	
41,66	3546	
41,665	3643	
41,67	3719	
41,675	3783	
41,68	3871	
41,685	3940	
41,69	4036	
41,695	4170	
41,7	4269	
41,705	4363	
41,71	4443	
41,715	4513	
41,72	4565	
41,725	4608	
41,73	4630	
41,735	4696	
41,74	4794	
41,745	4870	
41,75	4945	
41,755	4998	
41,76	5047	
41,765	5063	
41,77	5080	
41,775	5069	
41,78	5095	
41,785	5122	
41,79	5132	
41,795	5185	
41,8	5212	
41,805	5242	
41,81	5251	
41,815	5270	
41,82	5274	
41,825	5271	
41,83	5253	
41,835	5224	
41,84	5204	
41,845	5183	
41,85	5175	
41,855	5142	
41,86	5134	
41,865	5121	
41,87	5073	
41,875	5021	
41,88	4982	
41,885	4915	
41,89	4872	
41,895	4821	
